type,title,country,date_added,release_year,movie_rating,duration
Movie,Marshall,"United States, China, Hong Kong","September 1, 2021",2017,teen,118 min
Movie,My Boss's Daughter,United States,"September 1, 2021",2003,adult,86 min
Movie,Mystery Men,United States,"September 1, 2021",1999,teen,121 min
Movie,Once Upon a Time in America,"Italy, United States","September 1, 2021",1984,adult,229 min
Movie,Open Season 2,"United States, Canada","September 1, 2021",2008,children,76 min
Movie,Osmosis Jones,United States,"September 1, 2021",2001,children,95 min
Movie,Poseidon,United States,"September 1, 2021",2006,teen,98 min
Movie,Rhyme & Reason,United States,"September 1, 2021",1997,adult,89 min
Movie,Same Kind of Different as Me,United States,"September 1, 2021",2017,teen,120 min
Movie,School of Rock,"United States, Germany","September 1, 2021",2003,teen,110 min
Movie,Snervous Tyler Oakley,United States,"September 1, 2021",2015,teen,83 min
Movie,Tears of the Sun,United States,"September 1, 2021",2003,adult,121 min
Movie,The Blue Lagoon,United States,"September 1, 2021",1980,adult,105 min
Movie,The Golden Child,United States,"September 1, 2021",1986,teen,94 min
Movie,The Guns of Navarone,"United Kingdom, United States","September 1, 2021",1961,teen,156 min
Movie,The Interview,United States,"September 1, 2021",2014,adult,112 min
Movie,The Nutty Professor,United States,"September 1, 2021",1996,teen,95 min
Movie,Welcome Home Roscoe Jenkins,United States,"September 1, 2021",2008,teen,114 min
Movie,In the Line of Fire,United States,"August 31, 2021",1993,adult,129 min
TV Show,Sparking Joy,United States,"August 31, 2021",2021,children,1 Season
Movie,2 Alone in Paris,France,"August 28, 2021",2008,adult,97 min
Movie,Thimmarusu,India,"August 28, 2021",2021,teen,125 min
Movie,Wind River,"United Kingdom, Canada, United States","August 28, 2021",2017,adult,107 min
Movie,C Kkompany,India,"August 27, 2021",2008,teen,127 min
TV Show,D.P.,", South Korea","August 27, 2021",2021,adult,1 Season
Movie,EMI: Liya Hai To Chukana Padega,India,"August 27, 2021",2008,teen,128 min
TV Show,King of Boys: The Return of the King,Nigeria,"August 27, 2021",2021,adult,1 Season
Movie,Koi Aap Sa,India,"August 27, 2021",2006,teen,135 min
Movie,Krishna Cottage,India,"August 27, 2021",2004,teen,124 min
Movie,Kucch To Hai,India,"August 27, 2021",2003,teen,136 min
Movie,Kyaa Kool Hai Hum,India,"August 27, 2021",2005,adult,165 min
Movie,Kyaa Kool Hain Hum 3,India,"August 27, 2021",2016,adult,124 min
Movie,Kyaa Super Kool Hain Hum,India,"August 27, 2021",2012,adult,136 min
Movie,Kyo Kii... Main Jhuth Nahin Bolta,India,"August 27, 2021",2001,teen,150 min
Movie,"LSD: Love, Sex Aur Dhokha",India,"August 27, 2021",2010,adult,112 min
Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,India,"August 27, 2021",2008,teen,119 min
Movie,Once Upon a Time in Mumbaai,India,"August 27, 2021",2010,teen,133 min
Movie,Once Upon a Time in Mumbai Dobaara!,India,"August 27, 2021",2013,teen,142 min
Movie,Ragini MMS,India,"August 27, 2021",2011,adult,93 min
Movie,Ragini MMS 2,India,"August 27, 2021",2014,adult,113 min
TV Show,Rebellion,Ireland,"August 27, 2021",2016,adult,2 Seasons
Movie,Shootout at Lokhandwala,India,"August 27, 2021",2007,adult,116 min
Movie,Shor In the City,India,"August 27, 2021",2011,teen,106 min
Movie,The Dirty Picture,India,"August 27, 2021",2011,teen,145 min
TV Show,EDENS ZERO,Japan,"August 26, 2021",2021,teen,1 Season
TV Show,Family Reunion,United States,"August 26, 2021",2021,children,4 Seasons
Movie,Really Love,United States,"August 25, 2021",2020,adult,95 min
Movie,The November Man,"United States, United Kingdom","August 25, 2021",2014,adult,108 min
Movie,The Old Ways,United States,"August 25, 2021",2020,adult,90 min
Movie,The Water Man,United States,"August 25, 2021",2021,children,92 min
TV Show,Wheel of Fortune,United States,"August 25, 2021",2019,children,3 Seasons
Movie,Count Me In,United Kingdom,"August 24, 2021",2021,adult,82 min
TV Show,Manifest,United States,"August 21, 2021",2021,teen,3 Seasons
Movie,Sweet Girl,United States,"August 20, 2021",2021,adult,110 min
Movie,Like Crazy,United States,"August 19, 2021",2011,teen,91 min
Movie,Bombay,India,"August 18, 2021",1995,teen,135 min
TV Show,Go! Go! Cory Carson,United States,"August 18, 2021",2021,children,5 Seasons
Movie,Pahuna,"India, Nepal","August 18, 2021",2018,children,82 min
TV Show,Mother Goose Club,United States,"August 16, 2021",2016,children,2 Seasons
Movie,Walk of Shame,United States,"August 16, 2021",2014,adult,94 min
TV Show,Rascal Does Not Dream of Bunny Girl Senpai,Japan,"August 15, 2021",2018,teen,1 Season
TV Show,The Creative Indians,India,"August 15, 2021",2020,adult,1 Season
Movie,The Piano,"New Zealand, Australia, France, United States","August 15, 2021",1993,adult,121 min
TV Show,Winx Club,Italy,"August 15, 2021",2015,children,2 Seasons
Movie,Beckett,"Italy, Brazil, Greece","August 13, 2021",2021,adult,110 min
TV Show,Brand New Cherry Flavor,United States,"August 13, 2021",2021,adult,1 Season
TV Show,Fast & Furious Spy Racers,United States,"August 13, 2021",2021,children,5 Seasons
TV Show,Gone for Good,France,"August 13, 2021",2021,adult,1 Season
TV Show,Grace and Frankie,United States,"August 13, 2021",2021,adult,7 Seasons
TV Show,The Kingdom,Argentina,"August 13, 2021",2021,adult,1 Season
TV Show,Valeria,Spain,"August 13, 2021",2021,adult,2 Seasons
TV Show,AlRawabi School for Girls,Jordan,"August 12, 2021",2021,teen,1 Season
Movie,Lokillo: Nothing's the Same,Colombia,"August 12, 2021",2021,adult,64 min
Movie,Monster Hunter: Legends of the Guild,"United States, Japan","August 12, 2021",2021,children,59 min
TV Show,Bake Squad,United States,"August 11, 2021",2021,children,1 Season
Movie,Brother Jekwu,Nigeria,"August 11, 2021",2016,teen,101 min
Movie,La diosa del asfalto,Mexico,"August 11, 2021",2020,adult,127 min
Movie,Misha and the Wolves,"Belgium, United Kingdom","August 11, 2021",2021,teen,90 min
Movie,The Kissing Booth 3,"United Kingdom, United States","August 11, 2021",2021,teen,114 min
Movie,The Railway Man,"Switzerland, United Kingdom, Australia","August 11, 2021",2013,adult,108 min
TV Show,Gabby's Dollhouse,United States,"August 10, 2021",2021,children,2 Seasons
TV Show,Las muñecas de la mafia,Colombia,"August 10, 2021",2018,adult,1 Season
TV Show,The Crowned Clown,South Korea,"August 10, 2021",2019,teen,1 Season
Movie,Untold: Malice at the Palace,United States,"August 10, 2021",2021,adult,70 min
TV Show,SHAMAN KING,Japan,"August 9, 2021",2021,teen,1 Season
Movie,Quartet,United Kingdom,"August 8, 2021",2012,teen,98 min
Movie,Slay,South Africa,"August 8, 2021",2021,adult,86 min
Movie,The Paper Tigers,United States,"August 7, 2021",2021,teen,111 min
TV Show,Hit & Run,"Israel, United States","August 6, 2021",2021,adult,1 Season
TV Show,Navarasa,India,"August 6, 2021",2021,adult,1 Season
Movie,Quam's Money,Nigeria,"August 6, 2021",2020,adult,115 min
Movie,The Swarm,France,"August 6, 2021",2021,teen,102 min
Movie,Vivo,"Canada, United States","August 6, 2021",2021,children,100 min
Movie,Chennai Express,India,"August 5, 2021",2013,teen,135 min
Movie,City of God: 10 Years Later,Brazil,"August 5, 2021",2013,adult,69 min
Movie,Esperando la carroza,Argentina,"August 5, 2021",1985,adult,95 min
Movie,Lady Boss: The Jackie Collins Story,United Kingdom,"August 5, 2021",2021,teen,97 min
Movie,Tango Feroz,"Argentina, Spain","August 5, 2021",1993,adult,124 min
Movie,'76,Nigeria,"August 4, 2021",2016,children,118 min
Movie,Aftermath,United States,"August 4, 2021",2021,adult,115 min
Movie,American Masters: Inventing David Geffen,United States,"August 4, 2021",2012,adult,115 min
TV Show,Cocaine Cowboys: The Kings of Miami,United States,"August 4, 2021",2021,adult,1 Season
TV Show,Control Z,Mexico,"August 4, 2021",2021,adult,2 Seasons
TV Show,Cooking With Paris,United States,"August 4, 2021",2021,adult,1 Season
TV Show,Autumn's Concerto,Taiwan,"August 3, 2021",2009,teen,1 Season
Movie,Heavy,United States,"August 3, 2021",1995,adult,104 min
Movie,Ije: The Journey,"United States, Nigeria","August 3, 2021",2010,adult,106 min
TV Show,Office Girls,Taiwan,"August 3, 2021",2011,teen,1 Season
Movie,Pray Away,United States,"August 3, 2021",2021,teen,102 min
TV Show,The Prince Who Turns into a Frog,Taiwan,"August 3, 2021",2005,teen,1 Season
TV Show,Two Fathers,Taiwan,"August 3, 2021",2013,teen,1 Season
TV Show,You're My Destiny,Taiwan,"August 3, 2021",2008,adult,1 Season
TV Show,30 Rock,United States,"August 1, 2021",2012,teen,7 Seasons
TV Show,44 Cats,Italy,"August 1, 2021",2020,children,3 Seasons
Movie,Beethoven,United States,"August 1, 2021",1992,children,87 min
Movie,Beethoven's 2nd,United States,"August 1, 2021",1993,children,88 min
Movie,Beowulf,"United States, United Kingdom","August 1, 2021",2007,teen,114 min
Movie,Boyka: Undisputed,"Bulgaria, United States","August 1, 2021",2016,adult,90 min
Movie,Catch Me If You Can,"United States, Canada","August 1, 2021",2002,teen,142 min
Movie,Cloudy with a Chance of Meatballs,"United States, Canada","August 1, 2021",2009,children,90 min
Movie,Deep Blue Sea,"United States, Mexico","August 1, 2021",1999,adult,105 min
Movie,Ferris Bueller's Day Off,United States,"August 1, 2021",1986,teen,103 min
Movie,Five Feet Apart,United States,"August 1, 2021",2019,teen,116 min
Movie,Freedomland,United States,"August 1, 2021",2006,adult,113 min
Movie,Good Luck Chuck,"United States, Canada","August 1, 2021",2007,adult,99 min
TV Show,Hunter X Hunter (2011),Japan,"August 1, 2021",2014,teen,6 Seasons
Movie,Inception,"United States, United Kingdom","August 1, 2021",2010,teen,148 min
Movie,Magnolia,United States,"August 1, 2021",1999,adult,189 min
Movie,Major Payne,United States,"August 1, 2021",1995,teen,97 min
Movie,My Girl,United States,"August 1, 2021",1991,teen,102 min
Movie,My Girl 2,United States,"August 1, 2021",1994,children,99 min
Movie,Open Season: Scared Silly,"United States, Canada","August 1, 2021",2015,children,85 min
Movie,Pineapple Express,United States,"August 1, 2021",2008,adult,112 min
Movie,Planet 51,"Spain, United Kingdom, United States","August 1, 2021",2009,children,91 min
Movie,Poms,"United Kingdom, United States","August 1, 2021",2019,teen,91 min
Movie,Seabiscuit,United States,"August 1, 2021",2003,teen,141 min
Movie,Space Cowboys,United States,"August 1, 2021",2000,teen,130 min
Movie,Team America: World Police,"United States, Germany","August 1, 2021",2004,adult,98 min
Movie,The Edge of Seventeen,"United States, China","August 1, 2021",2016,adult,105 min
Movie,The Haunting in Connecticut 2: Ghosts of Georgia,United States,"August 1, 2021",2013,adult,101 min
Movie,The Last Boy Scout,United States,"August 1, 2021",1991,adult,105 min
Movie,The Lincoln Lawyer,United States,"August 1, 2021",2011,adult,118 min
Movie,The Losers,"United States, France","August 1, 2021",2010,teen,97 min
Movie,The Machinist,"Spain, France, United Kingdom, United States","August 1, 2021",2004,adult,102 min
Movie,The Net,United States,"August 1, 2021",1995,teen,114 min
Movie,The Original Kings of Comedy,United States,"August 1, 2021",2000,adult,111 min
Movie,Valentine's Day,United States,"August 1, 2021",2010,teen,125 min
TV Show,Charmed,United States,"July 31, 2021",2021,teen,3 Seasons
Movie,Eyes of a Thief,", France, Algeria","July 30, 2021",2014,teen,103 min
TV Show,Glow Up,United Kingdom,"July 30, 2021",2021,teen,3 Seasons
TV Show,Outer Banks,United States,"July 30, 2021",2021,adult,2 Seasons
Movie,Flower Girl,Nigeria,"July 29, 2021",2013,children,94 min
Movie,Bartkowiak,Poland,"July 28, 2021",2021,adult,92 min
Movie,Fantastic Fungi,United States,"July 28, 2021",2019,teen,81 min
TV Show,The Flash,United States,"July 28, 2021",2021,teen,7 Seasons
TV Show,All American,United States,"July 27, 2021",2021,teen,3 Seasons
Movie,Department,India,"July 27, 2021",2012,adult,143 min
TV Show,How to Sell Drugs Online (Fast),Germany,"July 27, 2021",2021,adult,3 Seasons
TV Show,Mighty Express,"United States, Canada","July 27, 2021",2021,children,4 Seasons
Movie,The Operative,"France, Israel, Germany, United States, United Kingdom","July 27, 2021",2019,adult,117 min
TV Show,The Walking Dead,United States,"July 26, 2021",2019,adult,10 Seasons
TV Show,Wynonna Earp,"Canada, United States","July 26, 2021",2020,adult,4 Seasons
Movie,Django Unchained,United States,"July 24, 2021",2012,adult,165 min
Movie,A Second Chance:  Rivals!,Australia,"July 23, 2021",2021,children,91 min
TV Show,Sky Rojo,Spain,"July 23, 2021",2021,adult,2 Seasons
Movie,The Last Letter From Your Lover,United Kingdom,"July 23, 2021",2021,adult,111 min
TV Show,The Movies That Made Us,United States,"July 23, 2021",2021,adult,2 Seasons
Movie,Chhota Bheem And The Broken Amulet,India,"July 22, 2021",2013,children,64 min
Movie,Chhota Bheem aur Krishna,India,"July 22, 2021",2009,children,68 min
TV Show,Chicago Med,United States,"July 22, 2021",2019,teen,5 Seasons
Movie,Cousins,New Zealand,"July 22, 2021",2021,adult,99 min
Movie,Sanitation Day,Nigeria,"July 21, 2021",2020,teen,105 min
Movie,Milkwater,United States,"July 20, 2021",2020,adult,102 min
TV Show,Okupas,Argentina,"July 20, 2021",2020,adult,1 Season
Movie,The Tambour of Retribution,Saudi Arabia,"July 19, 2021",2021,teen,91 min
Movie,Cosmic Sin,United States,"July 17, 2021",2021,adult,88 min
Movie,Deep,Thailand,"July 16, 2021",2021,adult,101 min
TV Show,Explained,United States,"July 16, 2021",2021,adult,3 Seasons
TV Show,Johnny Test,"United States, Canada","July 16, 2021",2021,children,1 Season
Movie,The Beguiled,United States,"July 16, 2021",2017,adult,94 min
Movie,The Book of Henry,United States,"July 16, 2021",2017,teen,105 min
Movie,The Twilight Saga: Breaking Dawn: Part 1,United States,"July 16, 2021",2011,teen,117 min
Movie,The Twilight Saga: Breaking Dawn: Part 2,United States,"July 16, 2021",2012,teen,115 min
Movie,The Twilight Saga: Eclipse,United States,"July 16, 2021",2010,teen,124 min
Movie,The Twilight Saga: New Moon,United States,"July 16, 2021",2009,teen,131 min
Movie,Twilight,United States,"July 16, 2021",2008,teen,122 min
Movie,A Perfect Fit,Indonesia,"July 15, 2021",2021,children,113 min
TV Show,BEASTARS,Japan,"July 15, 2021",2021,adult,2 Seasons
TV Show,Her Private Life,South Korea,"July 15, 2021",2019,teen,1 Season
Movie,Lift Like a Girl,"Egypt, Denmark, Germany","July 15, 2021",2021,children,93 min
TV Show,Never Have I Ever,United States,"July 15, 2021",2021,teen,2 Seasons
Movie,Surf's Up,"United States, Canada","July 15, 2021",2007,children,86 min
Movie,This Changes Everything,United States,"July 15, 2021",2019,adult,96 min
Movie,A Classic Horror Story,Italy,"July 14, 2021",2021,adult,95 min
Movie,American Woman,"United States, Canada","July 13, 2021",2019,adult,87 min
TV Show,Ridley Jones,United States,"July 13, 2021",2021,children,1 Season
Movie,Born to Play,United States,"July 12, 2021",2020,adult,93 min
Movie,American Ultra,"United States, Switzerland","July 10, 2021",2015,adult,96 min
TV Show,Atypical,United States,"July 9, 2021",2021,teen,4 Seasons
TV Show,Biohackers,Germany,"July 9, 2021",2021,adult,2 Seasons
Movie,Ratchet and Clank,"Hong Kong, Canada, United States","July 9, 2021",2016,children,94 min
TV Show,Virgin River,United States,"July 9, 2021",2021,teen,3 Seasons
Movie,Back to Q82,"Kuwait, United States","July 8, 2021",2017,teen,104 min
Movie,Home Again,United States,"July 8, 2021",2017,teen,97 min
Movie,Midnight Sun,United States,"July 8, 2021",2018,teen,91 min
TV Show,RESIDENT EVIL: Infinite Darkness,"United States, Japan","July 8, 2021",2021,adult,1 Season
Movie,Rock the Kasbah,United States,"July 8, 2021",2015,adult,106 min
Movie,Brick Mansions,"France, Canada, United States, Spain","July 7, 2021",2014,teen,90 min
TV Show,Dogs,United States,"July 7, 2021",2021,children,2 Seasons
Movie,Tango With Me,Nigeria,"July 7, 2021",2010,teen,104 min
TV Show,The Mire,Poland,"July 7, 2021",2021,adult,2 Seasons
Movie,This Little Love Of Mine,Australia,"July 7, 2021",2021,children,92 min
Movie,A Land Imagined,"France, Netherlands, Singapore","July 6, 2021",2019,adult,95 min
TV Show,Ask the StoryBots,United States,"July 6, 2021",2019,children,3 Seasons
TV Show,Between,Canada,"July 6, 2021",2016,teen,2 Seasons
TV Show,Chelsea,United States,"July 6, 2021",2017,adult,2 Seasons
TV Show,Code Lyoko,"France, Belgium","July 6, 2021",2007,children,4 Seasons
TV Show,Colony,United States,"July 6, 2021",2018,teen,3 Seasons
TV Show,Cuckoo,United Kingdom,"July 6, 2021",2019,adult,5 Seasons
TV Show,Derry Girls,United Kingdom,"July 6, 2021",2019,adult,2 Seasons
TV Show,Girl from Nowhere,Thailand,"July 6, 2021",2021,adult,2 Seasons
TV Show,Good Morning Call,Japan,"July 6, 2021",2017,teen,2 Seasons
Movie,Har Kisse Ke Hisse: Kaamyaab,India,"July 6, 2021",2020,teen,105 min
TV Show,I AM A KILLER,United Kingdom,"July 6, 2021",2020,adult,2 Seasons
TV Show,I Think You Should Leave with Tim Robinson,United States,"July 6, 2021",2021,adult,2 Seasons
TV Show,Kim's Convenience,Canada,"July 6, 2021",2021,adult,5 Seasons
TV Show,Larva,Russia,"July 6, 2021",2015,children,3 Seasons
TV Show,Marcella,United Kingdom,"July 6, 2021",2019,adult,3 Seasons
TV Show,Midnight Diner: Tokyo Stories,Japan,"July 6, 2021",2019,adult,2 Seasons
TV Show,My Little Pony: Friendship Is Magic,"United States, Canada","July 6, 2021",2018,children,8 Seasons
TV Show,Orange Is the New Black,United States,"July 6, 2021",2019,adult,7 Seasons
TV Show,Puffin Rock,"Ireland, United States, United Kingdom","July 6, 2021",2016,children,2 Seasons
Movie,Rehmataan,India,"July 6, 2021",2012,teen,116 min
Movie,Return of the Prodigal Son,Egypt,"July 6, 2021",1976,adult,124 min
TV Show,Richie Rich,United States,"July 6, 2021",2015,children,2 Seasons
Movie,Rise: Ini Kalilah,Malaysia,"July 6, 2021",2018,children,101 min
TV Show,Scream,United States,"July 6, 2021",2019,adult,3 Seasons
TV Show,Shtisel,Israel,"July 6, 2021",2021,teen,3 Seasons
Movie,Si Doel the Movie 2,Indonesia,"July 6, 2021",2019,children,95 min
TV Show,Some Assembly Required,Canada,"July 6, 2021",2015,children,2 Seasons
TV Show,Tales by Light,Australia,"July 6, 2021",2018,teen,3 Seasons
TV Show,Terrace House: Opening New Doors,Japan,"July 6, 2021",2018,teen,6 Seasons
TV Show,The A List,United Kingdom,"July 6, 2021",2021,children,2 Seasons
TV Show,The New Legends of Monkey,"Australia, New Zealand","July 6, 2021",2020,children,2 Seasons
TV Show,The Worst Witch,"United Kingdom, Germany","July 6, 2021",2020,children,4 Seasons
Movie,Truckbhar Swapna,India,"July 6, 2021",2018,teen,128 min
Movie,Ujala,India,"July 6, 2021",1959,teen,143 min
TV Show,Undercover,"Belgium, Netherlands","July 6, 2021",2020,adult,2 Seasons
TV Show,Workin' Moms,Canada,"July 6, 2021",2021,adult,5 Seasons
TV Show,YooHoo to the Rescue,South Korea,"July 6, 2021",2020,children,3 Seasons
TV Show,We the People,United States,"July 4, 2021",2021,children,1 Season
TV Show,Grey's Anatomy,United States,"July 3, 2021",2020,teen,17 Seasons
Movie,Haseen Dillruba,India,"July 2, 2021",2021,adult,136 min
TV Show,Mortel,France,"July 2, 2021",2019,adult,2 Seasons
