title,startYear,runtime,type,orign_country,language,rating,numVotes,Genre1,Genre2,Genre3
Star Trek: Voyager,1995.0,44,tvShow,United States,English,7.8,60973.0,Action,Adventure,Sci-Fi
Xtremo,2021.0,111,movie,Spain,Spanish,5.7,1591.0,Action,Crime,Drama
The Hitman's Bodyguard,2017.0,118,movie,United States,English,6.9,195308.0,Action,Comedy,Crime
South Park,1997.0,22,tvShow,United States,English,8.7,337191.0,Animation,Comedy,
Avatar: The Last Airbender,2005.0,23,tvShow,United States,English,9.3,260290.0,Action,Adventure,Animation
The Punisher,2017.0,53,tvShow,United States,English,8.5,191192.0,Action,Crime,Drama
Miraculous: Tales of Ladybug & Cat Noir,2015.0,20,tvShow,France,Urdu,7.7,7609.0,Action,Adventure,Animation
Gotham,2014.0,42,tvShow,United States,English,7.8,214771.0,Action,Crime,Drama
Ferry,2021.0,106,movie,Belgium,Flemish,7.1,6748.0,Action,Crime,Drama
Broadchurch,2013.0,48,tvShow,United Kingdom,English,8.4,98727.0,Crime,Drama,Mystery
Arrival,2016.0,116,movie,United States,English,7.9,615231.0,Drama,Sci-Fi,
Daredevil,2015.0,54,tvShow,United States,English,8.6,370631.0,Action,Crime,Drama
It,2017.0,135,movie,United States,English,7.3,472888.0,Horror,,
"Murder, She Wrote",1984.0,50,tvShow,United States,English,7.0,19653.0,Crime,Drama,Mystery
House of Cards,2013.0,51,tvShow,United States,English,8.7,473402.0,Drama,,
Good Witch,2015.0,48,tvShow,Canada,English,7.3,7924.0,Comedy,Drama,Fantasy
Gossip Girl,2007.0,42,tvShow,United States,English,7.4,157517.0,Drama,Romance,
Chesapeake Shores,2016.0,42,tvShow,United States,English,7.5,5202.0,Drama,Family,
Dawson's Creek,1998.0,60,tvShow,United States,English,6.6,37546.0,Drama,Romance,
Honest Thief,2020.0,99,movie,United States,English,6.0,36583.0,Action,Crime,Drama
Baby Driver,2017.0,113,movie,United Kingdom,English,7.6,459253.0,Action,Crime,Drama
Jaws,1975.0,124,movie,United States,English,8.0,551869.0,Adventure,Thriller,
I Am All Girls,2021.0,107,movie,South Africa,English,5.8,3283.0,Crime,Drama,Mystery
Jujutsu Kaisen,2020.0,24,tvShow,Japan,Japanese,8.8,19789.0,Action,Adventure,Animation
13 Reasons Why,2017.0,60,tvShow,United States,English,7.6,262439.0,Drama,Mystery,Thriller
300,2006.0,117,movie,United States,English,7.6,746309.0,Action,Drama,
Run,2020.0,90,movie,United States,English,6.7,50255.0,Mystery,Thriller,
How to Get Away with Murder,2014.0,43,tvShow,United States,English,8.1,134059.0,Crime,Drama,Mystery
Behind Her Eyes,2021.0,298,tvShow,United Kingdom,English,7.2,44283.0,Drama,Mystery,Thriller
Gone Girl,2014.0,149,movie,United States,English,8.1,885630.0,Drama,Mystery,Thriller
Outer Banks,2020.0,50,tvShow,United States,English,7.6,21889.0,Action,Crime,Drama
Star Trek,1966.0,50,tvShow,United States,English,8.3,75281.0,Action,Adventure,Sci-Fi
Jurassic World: Camp Cretaceous,2020.0,24,tvShow,United States,English,7.5,4879.0,Action,Adventure,Animation
Snowpiercer,2020.0,60,tvShow,United States,English,6.9,37925.0,Action,Drama,Sci-Fi
The Whole Truth,2016.0,93,movie,United States,English,6.2,25821.0,Crime,Drama,Mystery
Grace and Frankie,2015.0,30,tvShow,United States,English,8.3,40570.0,Comedy,,
American Psycho,2000.0,101,movie,United States,English,7.6,509435.0,Comedy,Crime,Drama
Moneyball,2011.0,133,movie,United States,English,7.6,381204.0,Biography,Drama,Sport
White Collar,2009.0,40,tvShow,United States,French,8.2,120872.0,Comedy,Crime,Drama
Designated Survivor,2016.0,60,tvShow,United States,English,7.5,80188.0,Action,Drama,Mystery
Longmire,2012.0,60,tvShow,United States,English,8.3,30128.0,Action,Crime,Drama
The Americans,2013.0,44,tvShow,United States,English,8.4,87415.0,Crime,Drama,Mystery
The Dig,2021.0,112,movie,United Kingdom,English,7.1,56763.0,Biography,Drama,History
News of the World,2020.0,118,movie,United States,English,6.8,65228.0,Action,Adventure,Drama
Jane the Virgin,2014.0,60,tvShow,United States,English,7.8,40535.0,Comedy,,
Pretty Little Liars,2010.0,44,tvShow,United States,English,7.4,154606.0,Drama,Mystery,Romance
Venom,2018.0,112,movie,China,English,6.7,381443.0,Action,Adventure,Sci-Fi
The Clovehitch Killer,2018.0,109,movie,United States,English,6.6,20132.0,Crime,Drama,Mystery
The Killing,2011.0,45,tvShow,United States,English,8.2,100901.0,Crime,Drama,Mystery
Archer,2009.0,22,tvShow,United States,English,8.6,140234.0,Action,Animation,Comedy
Sicario,2015.0,121,movie,United States,English,7.6,382750.0,Action,Crime,Drama
Spider-Man,2002.0,121,movie,United States,English,7.3,701595.0,Action,Adventure,Sci-Fi
Enola Holmes,2020.0,123,movie,United Kingdom,English,6.6,140708.0,Action,Adventure,Crime
American Crime Story,2016.0,42,tvShow,United States,English,8.4,82040.0,Biography,Crime,Drama
Binsenjo,2021.0,80,tvShow,South Korea,Korean,8.6,5751.0,Comedy,Crime,Romance
The Lord of the Rings: The Return of the King,2003.0,201,movie,New Zealand,English,8.9,1677017.0,Action,Adventure,Drama
Escape Room,2019.0,99,movie,United States,English,6.4,94075.0,Action,Adventure,Horror
Grease,1978.0,110,movie,United States,English,7.2,247935.0,Musical,Romance,
Thunder Force,2021.0,106,movie,United States,English,4.4,33506.0,Action,Adventure,Comedy
The Haunting of Hill House,2018.0,572,tvShow,United States,English,8.6,191096.0,Drama,Horror,Mystery
Sabotage,2014.0,109,movie,United States,English,5.7,60931.0,Action,Crime,Drama
Death Note: Desu nôto,2006.0,24,tvShow,Japan,Japanese,9.0,255281.0,Animation,Crime,Drama
After Life,2019.0,30,tvShow,United Kingdom,English,8.4,89950.0,Comedy,Drama,
Taxi Driver,1976.0,114,movie,United States,English,8.3,743483.0,Crime,Drama,
The Irishman,2019.0,209,movie,United States,English,7.8,340130.0,Biography,Crime,Drama
The Hobbit: An Unexpected Journey,2012.0,169,movie,New Zealand,English,7.8,769045.0,Adventure,Fantasy,
The Trial of the Chicago 7,2020.0,129,movie,United States,English,7.8,147967.0,Drama,History,Thriller
Murdoch Mysteries,2008.0,48,tvShow,Canada,English,8.1,11159.0,Crime,Drama,Mystery
Fast & Furious 7,2015.0,137,movie,United States,English,7.1,366043.0,Action,Adventure,Thriller
Cheers,1982.0,22,tvShow,United States,English,7.9,49175.0,Comedy,Drama,
Altered Carbon,2018.0,60,tvShow,United States,English,8.0,147006.0,Action,Drama,Sci-Fi
Uncut Gems,2019.0,135,movie,United States,English,7.4,234688.0,Crime,Drama,Thriller
Dead to Me,2019.0,30,tvShow,United States,English,8.0,59824.0,Comedy,Drama,
Wind River,2017.0,107,movie,United Kingdom,English,7.7,215238.0,Crime,Drama,Mystery
Final Space,2018.0,30,tvShow,United States,English,8.3,35308.0,Action,Adventure,Animation
The Fall,2013.0,60,tvShow,United Kingdom,English,8.1,87760.0,Crime,Drama,Thriller
The Nice Guys,2016.0,116,movie,United States,English,7.4,291095.0,Action,Comedy,Crime
Nanatsu no taizai,2014.0,24,tvShow,Japan,Japanese,8.0,25121.0,Action,Adventure,Animation
Atypical,2017.0,30,tvShow,United States,English,8.3,64133.0,Comedy,Drama,
Adventure Time,2010.0,11,tvShow,United States,Spanish,8.6,79828.0,Action,Adventure,Animation
The Fate of the Furious,2017.0,136,movie,China,English,6.6,211000.0,Action,Adventure,Crime
The Water Man,2020.0,91,movie,United States,English,4.9,565.0,Adventure,Drama,Family
Luther,2010.0,60,tvShow,United Kingdom,English,8.5,124213.0,Crime,Drama,Mystery
Close Enough,2020.0,23,tvShow,United States,English,7.8,5509.0,Animation,Comedy,Drama
Willy Wonka & the Chocolate Factory,1971.0,100,movie,United States,English,7.8,182325.0,Family,Fantasy,Musical
Breach,2020.0,92,movie,Canada,English,2.9,7561.0,Action,Sci-Fi,
Reign,2013.0,42,tvShow,United States,English,7.5,44529.0,Drama,Fantasy,
Undercover,2019.0,50,tvShow,Belgium,Dutch,7.8,12165.0,Crime,Drama,Thriller
Hagane no renkinjutsushi,2009.0,24,tvShow,Japan,Japanese,9.1,130674.0,Action,Adventure,Animation
Naruto,2002.0,24,tvShow,Japan,English,8.3,76613.0,Action,Adventure,Animation
The Old Guard,2020.0,125,movie,United States,English,6.7,137367.0,Action,Adventure,Fantasy
Black Sails,2014.0,56,tvShow,South Africa,English,8.2,95590.0,Adventure,Drama,
Ray Donovan,2013.0,60,tvShow,United States,English,8.3,78755.0,Crime,Drama,
Enterprise,2001.0,60,tvShow,United States,English,7.5,47523.0,Action,Adventure,Drama
Skins,2007.0,46,tvShow,United Kingdom,English,8.2,76412.0,Drama,,
Jumanji: Welcome to the Jungle,2017.0,119,movie,United States,English,6.9,331732.0,Action,Adventure,Comedy
Sexify,2021.0,40,tvShow,Poland,Polish,6.6,3495.0,Comedy,Drama,
Jumanji: The Next Level,2019.0,123,movie,United States,English,6.6,200346.0,Action,Adventure,Comedy
The Irregulars,2021.0,\N,tvShow,United Kingdom,English,5.9,11889.0,Crime,Drama,Fantasy
Firefly Lane,2021.0,\N,tvShow,United States,English,7.5,15613.0,Drama,Romance,
Unbelievable,2019.0,385,tvShow,United States,English,8.4,79017.0,Crime,Drama,
Sen to Chihiro no kamikakushi,2001.0,125,movie,Japan,Japanese,8.6,673644.0,Adventure,Animation,Family
Bird Box,2018.0,124,movie,United States,English,6.6,291356.0,Horror,Sci-Fi,
Clueless,1995.0,97,movie,United States,English,6.8,190275.0,Comedy,Romance,
Emily in Paris,2020.0,30,tvShow,United States,French,7.0,52991.0,Comedy,Drama,Romance
Lo imposible,2012.0,114,movie,Spain,English,7.6,206378.0,Drama,History,Thriller
The Blues Brothers,1980.0,133,movie,United States,English,7.9,186686.0,Action,Adventure,Comedy
Luis Miguel: La Serie,2018.0,60,tvShow,Mexico,Spanish,8.1,3526.0,Biography,Drama,History
Legally Blonde,2001.0,96,movie,United States,English,6.3,192439.0,Comedy,Romance,
Locke & Key,2020.0,48,tvShow,Canada,English,7.4,45569.0,Drama,Fantasy,Horror
Extraction,2020.0,116,movie,United States,English,6.7,169609.0,Action,Thriller,
Colony,2016.0,42,tvShow,United States,English,7.4,32040.0,Action,Adventure,Drama
Bloodline,2015.0,60,tvShow,United States,English,7.9,45306.0,Drama,Thriller,
When Calls the Heart,2014.0,43,tvShow,United States,English,8.1,11072.0,Drama,Family,Romance
That '70s Show,1998.0,22,tvShow,United States,English,8.0,156527.0,Comedy,Romance,
Tropic Thunder,2008.0,107,movie,United States,English,7.0,386961.0,Action,Comedy,War
Grimm,2011.0,45,tvShow,United States,English,7.8,110725.0,Crime,Drama,Fantasy
Revenge,2011.0,44,tvShow,United States,English,7.8,114035.0,Drama,Mystery,Thriller
Booksmart,2019.0,102,movie,United States,English,7.2,99841.0,Comedy,,
Beauty and the Beast,2017.0,129,movie,United States,English,7.1,281287.0,Family,Fantasy,Musical
Captain America: Civil War,2016.0,147,movie,United States,English,7.8,687729.0,Action,Adventure,Sci-Fi
The King,2019.0,140,movie,United Kingdom,English,7.2,95469.0,Biography,Drama,History
Fate: The Winx Saga,2021.0,\N,tvShow,Italy,English,6.9,28901.0,Action,Adventure,Drama
The Fresh Prince of Bel-Air,1990.0,22,tvShow,United States,English,7.9,123891.0,Comedy,,
Black Clover,2017.0,24,tvShow,Japan,Japanese,8.3,12037.0,Action,Adventure,Animation
Don't Breathe,2016.0,88,movie,United States,English,7.1,230826.0,Crime,Horror,Thriller
Sense8,2015.0,60,tvShow,United States,English,8.3,142628.0,Drama,Mystery,Sci-Fi
Il Divin Codino,2021.0,91,movie,Italy,Italian,6.2,2589.0,Biography,Drama,Sport
Kill Bill: Vol. 1,2003.0,111,movie,United States,English,8.1,1021522.0,Action,Crime,Drama
Travelers,2016.0,45,tvShow,Canada,English,8.1,48122.0,Drama,Mystery,Sci-Fi
Contagion,2011.0,106,movie,United Arab Emirates,English,6.7,288468.0,Drama,Thriller,
The Affair,2014.0,60,tvShow,United States,Mandarin,7.9,41576.0,Drama,,
Elementary,2012.0,60,tvShow,United States,Chinese,7.9,102778.0,Crime,Drama,Mystery
Evil,2019.0,42,tvShow,United States,English,7.7,12939.0,Crime,Drama,Horror
6 Underground,2019.0,128,movie,United States,English,6.1,146930.0,Action,Thriller,
Lost in Space,2018.0,60,tvShow,United States,English,7.3,75344.0,Adventure,Drama,Family
Lone Survivor,2013.0,121,movie,United States,English,7.5,271005.0,Action,Biography,Drama
Big Mouth,2017.0,30,tvShow,United States,English,7.9,60088.0,Animation,Comedy,Romance
The Lord of the Rings: The Two Towers,2002.0,179,movie,New Zealand,English,8.7,1516370.0,Action,Adventure,Drama
Anne,2017.0,60,tvShow,Canada,English,8.7,41766.0,Drama,Family,
3rd Rock from the Sun,1996.0,60,tvShow,United States,English,7.7,48132.0,Comedy,Family,Sci-Fi
Kong: Skull Island,2017.0,118,movie,United States,English,6.6,290111.0,Action,Adventure,Fantasy
Moonlight,2016.0,111,movie,United States,English,7.4,282381.0,Drama,,
Freaks and Geeks,1999.0,44,tvShow,United States,English,8.8,132244.0,Comedy,Drama,
The Revenant,2015.0,156,movie,United States,English,8.0,724435.0,Action,Adventure,Drama
The Good Wife,2009.0,43,tvShow,United States,English,8.3,69257.0,Crime,Drama,Mystery
Poldark,2015.0,60,tvShow,United Kingdom,English,8.3,27090.0,Drama,History,Romance
The IT Crowd,2006.0,25,tvShow,United Kingdom,English,8.5,137412.0,Comedy,,
Colombiana,2011.0,108,movie,France,English,6.4,95981.0,Action,Drama,Thriller
Frozen,2013.0,102,movie,United States,English,7.4,582044.0,Adventure,Animation,Comedy
Polar,2019.0,118,movie,United States,English,6.3,79134.0,Action,Crime,Drama
Penny Dreadful,2014.0,60,tvShow,Ireland,English,8.2,113989.0,Drama,Fantasy,Horror
Z Nation,2014.0,44,tvShow,United States,English,6.7,33481.0,Action,Comedy,Drama
Ratched,2020.0,\N,tvShow,United States,English,7.3,43168.0,Crime,Drama,Mystery
Batman v Superman: Dawn of Justice,2016.0,152,movie,United States,English,6.4,652272.0,Action,Adventure,Sci-Fi
Derry Girls,2018.0,30,tvShow,United Kingdom,English,8.4,23292.0,Comedy,,
Bates Motel,2013.0,45,tvShow,United States,English,8.1,99088.0,Drama,Horror,Mystery
The Tudors,2007.0,60,tvShow,Ireland,English,8.1,69897.0,Drama,History,Romance
Eden,2021.0,25,tvShow,United States,Japanese,6.8,539.0,Action,Adventure,Animation
The End of the F***ing World,2017.0,25,tvShow,United Kingdom,English,8.1,153983.0,Adventure,Comedy,Crime
2001: A Space Odyssey,1968.0,149,movie,United Kingdom,English,8.3,616021.0,Adventure,Sci-Fi,
Ghost Lab,2021.0,117,movie,Thailand,Thai,5.2,714.0,Drama,Horror,Thriller
Mother!,2017.0,121,movie,United States,English,6.6,197230.0,Drama,Horror,Mystery
Contratiempo,2016.0,106,movie,Spain,Spanish,8.1,153843.0,Crime,Drama,Mystery
The Upshaws,2021.0,\N,tvShow,United States,English,6.9,1483.0,Comedy,,
Jessica Jones,2015.0,56,tvShow,United States,English,7.9,196265.0,Action,Crime,Drama
Chilling Adventures of Sabrina,2018.0,60,tvShow,United States,English,7.5,81102.0,Drama,Fantasy,Horror
The Alienist,2018.0,60,tvShow,United States,English,7.7,47760.0,Crime,Drama,Mystery
Monster,2018.0,98,movie,United States,English,6.5,3502.0,Crime,Drama,
Now You See Me,2013.0,115,movie,United States,English,7.2,608095.0,Crime,Mystery,Thriller
Selena: The Series,2020.0,40,tvShow,Mexico,English,6.8,3700.0,Biography,Drama,Music
