Title,Start Year,Run Time,Type,Origin Country,Language,Rating,Number of Votes,Genre1,Genre2,Genre3
Good Girls,2018,43,TV Show,United States,English,7.8,36845,Comedy,Crime,Drama
Mad Men,2007,47,TV Show,United States,English,8.6,213294,Drama,,
BoJack Horseman,2014,25,TV Show,United States,English,8.7,120461,Animation,Comedy,Drama
Legends of Tomorrow,2016,42,TV Show,United States,English,6.8,94312,Action,Adventure,Drama
The Serpent,2021,458,TV Show,United Kingdom,Dutch,7.7,29784,Crime,Drama,Thriller
Seinfeld,1989,22,TV Show,United States,English,8.8,261467,Comedy,,
Family Guy,1999,22,TV Show,United States,English,8.1,309908,Animation,Comedy,
Riverdale,2017,45,TV Show,United States,English,6.8,124859,Crime,Drama,Mystery
Hawaii Five-0,2010,42,TV Show,United States,English,7.3,67920,Action,Crime,Drama
Star Wars: The Clone Wars,2008,23,TV Show,United States,English,8.3,69352,Action,Adventure,Animation
Sex Education,2019,45,TV Show,United Kingdom,English,8.3,170610,Comedy,Drama,
Billions,2016,60,TV Show,United States,English,8.4,72552,Drama,,
The Umbrella Academy,2019,60,TV Show,United States,English,8.0,170324,Action,Adventure,Comedy
Titans,2018,45,TV Show,United States,English,7.7,70617,Action,Adventure,Crime
Black Space,2020,45,TV Show,Israel,Hebrew,7.0,594,Crime,Drama,Thriller
Spider-Man: Far from Home,2019,129,Movie,United States,English,7.5,350250,Action,Adventure,Sci-Fi
Lupin,2021,231,TV Show,France,French,7.6,65279,Action,Crime,Drama
Arrow,2012,42,TV Show,United States,English,7.5,412168,Action,Adventure,Crime
Jurassic Park,1993,127,Movie,United States,English,8.1,887728,Action,Adventure,Sci-Fi
The Sinner,2017,45,TV Show,United States,English,7.9,95098,Crime,Drama,Mystery
Sherlock,2010,88,TV Show,United Kingdom,English,9.1,829203,Crime,Drama,Mystery
Blue Bloods,2010,43,TV Show,United States,English,7.6,33475,Crime,Drama,Mystery
Arrested Development,2003,22,TV Show,United States,English,8.7,281595,Comedy,,
Once Upon a Time,2011,60,TV Show,United States,English,7.7,211103,Adventure,Fantasy,Romance
Ginny & Georgia,2021,\N,TV Show,United States,English,7.5,32665,Comedy,Drama,
NCIS: Los Angeles,2009,43,TV Show,United States,English,6.7,49461,Action,Crime,Drama
Virgin River,2019,44,TV Show,United States,English,7.5,22756,Drama,Romance,
I Care a Lot,2020,118,Movie,United States,English,6.3,101431,Comedy,Crime,Thriller
Supergirl,2015,43,TV Show,United States,English,6.2,114178,Action,Adventure,Drama
Baywatch,2017,116,Movie,United Kingdom,English,5.5,167358,Action,Comedy,Crime
Demon Slayer: Kimetsu No Yaiba,2019,25,TV Show,Japan,Japanese,8.7,40775,Action,Animation,Fantasy
Élite,2018,60,TV Show,Spain,Spanish,7.5,53433,Crime,Drama,Thriller
Orange Is the New Black,2013,59,TV Show,United States,English,8.0,282508,Comedy,Crime,Drama
Mindhunter,2017,60,TV Show,United States,English,8.6,229768,Crime,Drama,Thriller
Narcos,2015,49,TV Show,United States,English,8.8,370208,Biography,Crime,Drama
Teen Wolf,2011,41,TV Show,United States,English,7.6,130825,Action,Drama,Fantasy
The Lord of the Rings: The Fellowship of the Ring,2001,178,Movie,New Zealand,English,8.8,1697849,Action,Adventure,Drama
Stowaway,2021,116,Movie,Germany,English,5.6,33501,Drama,Sci-Fi,Thriller
You,2018,45,TV Show,United States,English,7.7,153185,Crime,Drama,Romance
Eurovision Song Contest: The Story of Fire Saga,2020,123,Movie,United States,English,6.5,82411,Comedy,Music,
Star Trek: Deep Space Nine,1993,45,TV Show,United States,English,8.0,54768,Action,Adventure,Drama
Feel Good,2020,30,TV Show,United Kingdom,English,7.5,5679,Comedy,Drama,Romance
Spartacus: Blood and Sand,2010,55,TV Show,United States,English,8.5,226860,Action,Adventure,Biography
Animal Kingdom,2016,60,TV Show,United States,English,8.2,25192,Crime,Drama,
The Good Place,2016,22,TV Show,United States,English,8.2,123422,Comedy,Drama,Fantasy
CSI: Crime Scene Investigation,2000,60,TV Show,United States,English,7.6,77901,Crime,Drama,Mystery
Star Trek: Discovery,2017,60,TV Show,United States,English,7.2,99719,Action,Adventure,Drama
The Devil All the Time,2020,138,Movie,United States,English,7.1,105158,Crime,Drama,Thriller
Girl From Nowhere,2018,45,TV Show,Thailand,Thai,7.7,2176,Crime,Drama,Fantasy
Twin Peaks,1990,47,TV Show,United States,English,8.8,179897,Crime,Drama,Mystery
Seutateueob,2020,80,TV Show,South Korea,Korean,8.1,5100,Comedy,Drama,Romance
Black Summer,2019,40,TV Show,Canada,English,6.4,19908,Action,Drama,Horror
Hannibal,2013,44,TV Show,United States,English,8.5,233786,Crime,Drama,Horror
Dynasty,2017,42,TV Show,United States,English,7.3,16038,Drama,,
Glee,2009,44,TV Show,United States,English,6.7,138706,Comedy,Drama,Music
The Departed,2006,151,Movie,United States,English,8.5,1216541,Crime,Drama,Thriller
Star Trek: Voyager,1995,44,TV Show,United States,English,7.8,60973,Action,Adventure,Sci-Fi
Xtremo,2021,111,Movie,Spain,Spanish,5.7,1591,Action,Crime,Drama
The Hitman's Bodyguard,2017,118,Movie,United States,English,6.9,195308,Action,Comedy,Crime
South Park,1997,22,TV Show,United States,English,8.7,337191,Animation,Comedy,
Avatar: The Last Airbender,2005,23,TV Show,United States,English,9.3,260290,Action,Adventure,Animation
The Punisher,2017,53,TV Show,United States,English,8.5,191192,Action,Crime,Drama
Miraculous: Tales of Ladybug & Cat Noir,2015,20,TV Show,France,Urdu,7.7,7609,Action,Adventure,Animation
Gotham,2014,42,TV Show,United States,English,7.8,214771,Action,Crime,Drama
Ferry,2021,106,Movie,Belgium,Flemish,7.1,6748,Action,Crime,Drama
Broadchurch,2013,48,TV Show,United Kingdom,English,8.4,98727,Crime,Drama,Mystery
Arrival,2016,116,Movie,United States,English,7.9,615231,Drama,Sci-Fi,
Daredevil,2015,54,TV Show,United States,English,8.6,370631,Action,Crime,Drama
It,2017,135,Movie,United States,English,7.3,472888,Horror,,
"Murder, She Wrote",1984,50,TV Show,United States,English,7.0,19653,Crime,Drama,Mystery
House of Cards,2013,51,TV Show,United States,English,8.7,473402,Drama,,
Good Witch,2015,48,TV Show,Canada,English,7.3,7924,Comedy,Drama,Fantasy
Gossip Girl,2007,42,TV Show,United States,English,7.4,157517,Drama,Romance,
Chesapeake Shores,2016,42,TV Show,United States,English,7.5,5202,Drama,Family,
Dawson's Creek,1998,60,TV Show,United States,English,6.6,37546,Drama,Romance,
Honest Thief,2020,99,Movie,United States,English,6.0,36583,Action,Crime,Drama
Baby Driver,2017,113,Movie,United Kingdom,English,7.6,459253,Action,Crime,Drama
Jaws,1975,124,Movie,United States,English,8.0,551869,Adventure,Thriller,
I Am All Girls,2021,107,Movie,South Africa,English,5.8,3283,Crime,Drama,Mystery
Jujutsu Kaisen,2020,24,TV Show,Japan,Japanese,8.8,19789,Action,Adventure,Animation
13 Reasons Why,2017,60,TV Show,United States,English,7.6,262439,Drama,Mystery,Thriller
300,2006,117,Movie,United States,English,7.6,746309,Action,Drama,
Run,2020,90,Movie,United States,English,6.7,50255,Mystery,Thriller,
How to Get Away with Murder,2014,43,TV Show,United States,English,8.1,134059,Crime,Drama,Mystery
Behind Her Eyes,2021,298,TV Show,United Kingdom,English,7.2,44283,Drama,Mystery,Thriller
Gone Girl,2014,149,Movie,United States,English,8.1,885630,Drama,Mystery,Thriller
Outer Banks,2020,50,TV Show,United States,English,7.6,21889,Action,Crime,Drama
Star Trek,1966,50,TV Show,United States,English,8.3,75281,Action,Adventure,Sci-Fi
Jurassic World: Camp Cretaceous,2020,24,TV Show,United States,English,7.5,4879,Action,Adventure,Animation
Snowpiercer,2020,60,TV Show,United States,English,6.9,37925,Action,Drama,Sci-Fi
The Whole Truth,2016,93,Movie,United States,English,6.2,25821,Crime,Drama,Mystery
Grace and Frankie,2015,30,TV Show,United States,English,8.3,40570,Comedy,,
American Psycho,2000,101,Movie,United States,English,7.6,509435,Comedy,Crime,Drama
Moneyball,2011,133,Movie,United States,English,7.6,381204,Biography,Drama,Sport
White Collar,2009,40,TV Show,United States,French,8.2,120872,Comedy,Crime,Drama
Designated Survivor,2016,60,TV Show,United States,English,7.5,80188,Action,Drama,Mystery
Longmire,2012,60,TV Show,United States,English,8.3,30128,Action,Crime,Drama
The Americans,2013,44,TV Show,United States,English,8.4,87415,Crime,Drama,Mystery
The Dig,2021,112,Movie,United Kingdom,English,7.1,56763,Biography,Drama,History
News of the World,2020,118,Movie,United States,English,6.8,65228,Action,Adventure,Drama
Jane the Virgin,2014,60,TV Show,United States,English,7.8,40535,Comedy,,
Pretty Little Liars,2010,44,TV Show,United States,English,7.4,154606,Drama,Mystery,Romance
Venom,2018,112,Movie,China,English,6.7,381443,Action,Adventure,Sci-Fi
The Clovehitch Killer,2018,109,Movie,United States,English,6.6,20132,Crime,Drama,Mystery
The Killing,2011,45,TV Show,United States,English,8.2,100901,Crime,Drama,Mystery
Archer,2009,22,TV Show,United States,English,8.6,140234,Action,Animation,Comedy
Sicario,2015,121,Movie,United States,English,7.6,382750,Action,Crime,Drama
Spider-Man,2002,121,Movie,United States,English,7.3,701595,Action,Adventure,Sci-Fi
Enola Holmes,2020,123,Movie,United Kingdom,English,6.6,140708,Action,Adventure,Crime
American Crime Story,2016,42,TV Show,United States,English,8.4,82040,Biography,Crime,Drama
Binsenjo,2021,80,TV Show,South Korea,Korean,8.6,5751,Comedy,Crime,Romance
The Lord of the Rings: The Return of the King,2003,201,Movie,New Zealand,English,8.9,1677017,Action,Adventure,Drama
Escape Room,2019,99,Movie,United States,English,6.4,94075,Action,Adventure,Horror
Grease,1978,110,Movie,United States,English,7.2,247935,Musical,Romance,
Thunder Force,2021,106,Movie,United States,English,4.4,33506,Action,Adventure,Comedy
The Haunting of Hill House,2018,572,TV Show,United States,English,8.6,191096,Drama,Horror,Mystery
Sabotage,2014,109,Movie,United States,English,5.7,60931,Action,Crime,Drama
Death Note: Desu nôto,2006,24,TV Show,Japan,Japanese,9.0,255281,Animation,Crime,Drama
After Life,2019,30,TV Show,United Kingdom,English,8.4,89950,Comedy,Drama,
Taxi Driver,1976,114,Movie,United States,English,8.3,743483,Crime,Drama,
The Irishman,2019,209,Movie,United States,English,7.8,340130,Biography,Crime,Drama
The Hobbit: An Unexpected Journey,2012,169,Movie,New Zealand,English,7.8,769045,Adventure,Fantasy,
The Trial of the Chicago 7,2020,129,Movie,United States,English,7.8,147967,Drama,History,Thriller
Murdoch Mysteries,2008,48,TV Show,Canada,English,8.1,11159,Crime,Drama,Mystery
Fast & Furious 7,2015,137,Movie,United States,English,7.1,366043,Action,Adventure,Thriller
Cheers,1982,22,TV Show,United States,English,7.9,49175,Comedy,Drama,
Altered Carbon,2018,60,TV Show,United States,English,8.0,147006,Action,Drama,Sci-Fi
Uncut Gems,2019,135,Movie,United States,English,7.4,234688,Crime,Drama,Thriller
Dead to Me,2019,30,TV Show,United States,English,8.0,59824,Comedy,Drama,
Wind River,2017,107,Movie,United Kingdom,English,7.7,215238,Crime,Drama,Mystery
Final Space,2018,30,TV Show,United States,English,8.3,35308,Action,Adventure,Animation
The Fall,2013,60,TV Show,United Kingdom,English,8.1,87760,Crime,Drama,Thriller
The Nice Guys,2016,116,Movie,United States,English,7.4,291095,Action,Comedy,Crime
Nanatsu no taizai,2014,24,TV Show,Japan,Japanese,8.0,25121,Action,Adventure,Animation
Atypical,2017,30,TV Show,United States,English,8.3,64133,Comedy,Drama,
Adventure Time,2010,11,TV Show,United States,Spanish,8.6,79828,Action,Adventure,Animation
The Fate of the Furious,2017,136,Movie,China,English,6.6,211000,Action,Adventure,Crime
The Water Man,2020,91,Movie,United States,English,4.9,565,Adventure,Drama,Family
Luther,2010,60,TV Show,United Kingdom,English,8.5,124213,Crime,Drama,Mystery
Close Enough,2020,23,TV Show,United States,English,7.8,5509,Animation,Comedy,Drama
Willy Wonka & the Chocolate Factory,1971,100,Movie,United States,English,7.8,182325,Family,Fantasy,Musical
Breach,2020,92,Movie,Canada,English,2.9,7561,Action,Sci-Fi,
Reign,2013,42,TV Show,United States,English,7.5,44529,Drama,Fantasy,
Undercover,2019,50,TV Show,Belgium,Dutch,7.8,12165,Crime,Drama,Thriller
Hagane no renkinjutsushi,2009,24,TV Show,Japan,Japanese,9.1,130674,Action,Adventure,Animation
Naruto,2002,24,TV Show,Japan,English,8.3,76613,Action,Adventure,Animation
The Old Guard,2020,125,Movie,United States,English,6.7,137367,Action,Adventure,Fantasy
Black Sails,2014,56,TV Show,South Africa,English,8.2,95590,Adventure,Drama,
Ray Donovan,2013,60,TV Show,United States,English,8.3,78755,Crime,Drama,
Enterprise,2001,60,TV Show,United States,English,7.5,47523,Action,Adventure,Drama
Skins,2007,46,TV Show,United Kingdom,English,8.2,76412,Drama,,
Jumanji: Welcome to the Jungle,2017,119,Movie,United States,English,6.9,331732,Action,Adventure,Comedy
Sexify,2021,40,TV Show,Poland,Polish,6.6,3495,Comedy,Drama,
Jumanji: The Next Level,2019,123,Movie,United States,English,6.6,200346,Action,Adventure,Comedy
The Irregulars,2021,\N,TV Show,United Kingdom,English,5.9,11889,Crime,Drama,Fantasy
Firefly Lane,2021,\N,TV Show,United States,English,7.5,15613,Drama,Romance,
Unbelievable,2019,385,TV Show,United States,English,8.4,79017,Crime,Drama,
Sen to Chihiro no kamikakushi,2001,125,Movie,Japan,Japanese,8.6,673644,Adventure,Animation,Family
Bird Box,2018,124,Movie,United States,English,6.6,291356,Horror,Sci-Fi,
Clueless,1995,97,Movie,United States,English,6.8,190275,Comedy,Romance,
Emily in Paris,2020,30,TV Show,United States,French,7.0,52991,Comedy,Drama,Romance
Lo imposible,2012,114,Movie,Spain,English,7.6,206378,Drama,History,Thriller
The Blues Brothers,1980,133,Movie,United States,English,7.9,186686,Action,Adventure,Comedy
Luis Miguel: La Serie,2018,60,TV Show,Mexico,Spanish,8.1,3526,Biography,Drama,History
Legally Blonde,2001,96,Movie,United States,English,6.3,192439,Comedy,Romance,
Locke & Key,2020,48,TV Show,Canada,English,7.4,45569,Drama,Fantasy,Horror
Extraction,2020,116,Movie,United States,English,6.7,169609,Action,Thriller,
Colony,2016,42,TV Show,United States,English,7.4,32040,Action,Adventure,Drama
Bloodline,2015,60,TV Show,United States,English,7.9,45306,Drama,Thriller,
When Calls the Heart,2014,43,TV Show,United States,English,8.1,11072,Drama,Family,Romance
That '70s Show,1998,22,TV Show,United States,English,8.0,156527,Comedy,Romance,
Tropic Thunder,2008,107,Movie,United States,English,7.0,386961,Action,Comedy,War
Grimm,2011,45,TV Show,United States,English,7.8,110725,Crime,Drama,Fantasy
Revenge,2011,44,TV Show,United States,English,7.8,114035,Drama,Mystery,Thriller
Booksmart,2019,102,Movie,United States,English,7.2,99841,Comedy,,
Beauty and the Beast,2017,129,Movie,United States,English,7.1,281287,Family,Fantasy,Musical
Captain America: Civil War,2016,147,Movie,United States,English,7.8,687729,Action,Adventure,Sci-Fi
The King,2019,140,Movie,United Kingdom,English,7.2,95469,Biography,Drama,History
Fate: The Winx Saga,2021,\N,TV Show,Italy,English,6.9,28901,Action,Adventure,Drama
The Fresh Prince of Bel-Air,1990,22,TV Show,United States,English,7.9,123891,Comedy,,
Black Clover,2017,24,TV Show,Japan,Japanese,8.3,12037,Action,Adventure,Animation
Don't Breathe,2016,88,Movie,United States,English,7.1,230826,Crime,Horror,Thriller
Sense8,2015,60,TV Show,United States,English,8.3,142628,Drama,Mystery,Sci-Fi
Il Divin Codino,2021,91,Movie,Italy,Italian,6.2,2589,Biography,Drama,Sport
Kill Bill: Vol. 1,2003,111,Movie,United States,English,8.1,1021522,Action,Crime,Drama
Travelers,2016,45,TV Show,Canada,English,8.1,48122,Drama,Mystery,Sci-Fi
Contagion,2011,106,Movie,United Arab Emirates,English,6.7,288468,Drama,Thriller,
The Affair,2014,60,TV Show,United States,Mandarin,7.9,41576,Drama,,
Elementary,2012,60,TV Show,United States,Chinese,7.9,102778,Crime,Drama,Mystery
Evil,2019,42,TV Show,United States,English,7.7,12939,Crime,Drama,Horror
6 Underground,2019,128,Movie,United States,English,6.1,146930,Action,Thriller,
Lost in Space,2018,60,TV Show,United States,English,7.3,75344,Adventure,Drama,Family
Lone Survivor,2013,121,Movie,United States,English,7.5,271005,Action,Biography,Drama
Big Mouth,2017,30,TV Show,United States,English,7.9,60088,Animation,Comedy,Romance
The Lord of the Rings: The Two Towers,2002,179,Movie,New Zealand,English,8.7,1516370,Action,Adventure,Drama
Anne,2017,60,TV Show,Canada,English,8.7,41766,Drama,Family,
3rd Rock from the Sun,1996,60,TV Show,United States,English,7.7,48132,Comedy,Family,Sci-Fi
Kong: Skull Island,2017,118,Movie,United States,English,6.6,290111,Action,Adventure,Fantasy
Moonlight,2016,111,Movie,United States,English,7.4,282381,Drama,,
Freaks and Geeks,1999,44,TV Show,United States,English,8.8,132244,Comedy,Drama,
The Revenant,2015,156,Movie,United States,English,8.0,724435,Action,Adventure,Drama
The Good Wife,2009,43,TV Show,United States,English,8.3,69257,Crime,Drama,Mystery
Poldark,2015,60,TV Show,United Kingdom,English,8.3,27090,Drama,History,Romance
The IT Crowd,2006,25,TV Show,United Kingdom,English,8.5,137412,Comedy,,
Colombiana,2011,108,Movie,France,English,6.4,95981,Action,Drama,Thriller
Frozen,2013,102,Movie,United States,English,7.4,582044,Adventure,Animation,Comedy
Polar,2019,118,Movie,United States,English,6.3,79134,Action,Crime,Drama
Penny Dreadful,2014,60,TV Show,Ireland,English,8.2,113989,Drama,Fantasy,Horror
Z Nation,2014,44,TV Show,United States,English,6.7,33481,Action,Comedy,Drama
Ratched,2020,\N,TV Show,United States,English,7.3,43168,Crime,Drama,Mystery
Batman v Superman: Dawn of Justice,2016,152,Movie,United States,English,6.4,652272,Action,Adventure,Sci-Fi
Derry Girls,2018,30,TV Show,United Kingdom,English,8.4,23292,Comedy,,
Bates Motel,2013,45,TV Show,United States,English,8.1,99088,Drama,Horror,Mystery
The Tudors,2007,60,TV Show,Ireland,English,8.1,69897,Drama,History,Romance
Eden,2021,25,TV Show,United States,Japanese,6.8,539,Action,Adventure,Animation
The End of the F***ing World,2017,25,TV Show,United Kingdom,English,8.1,153983,Adventure,Comedy,Crime
2001: A Space Odyssey,1968,149,Movie,United Kingdom,English,8.3,616021,Adventure,Sci-Fi,
Ghost Lab,2021,117,Movie,Thailand,Thai,5.2,714,Drama,Horror,Thriller
Mother!,2017,121,Movie,United States,English,6.6,197230,Drama,Horror,Mystery
Contratiempo,2016,106,Movie,Spain,Spanish,8.1,153843,Crime,Drama,Mystery
The Upshaws,2021,\N,TV Show,United States,English,6.9,1483,Comedy,,
Jessica Jones,2015,56,TV Show,United States,English,7.9,196265,Action,Crime,Drama
Chilling Adventures of Sabrina,2018,60,TV Show,United States,English,7.5,81102,Drama,Fantasy,Horror
The Alienist,2018,60,TV Show,United States,English,7.7,47760,Crime,Drama,Mystery
Monster,2018,98,Movie,United States,English,6.5,3502,Crime,Drama,
Now You See Me,2013,115,Movie,United States,English,7.2,608095,Crime,Mystery,Thriller
Selena: The Series,2020,40,TV Show,Mexico,English,6.8,3700,Biography,Drama,Music
Shadowhunters: The Mortal Instruments,2016,42,TV Show,United States,English,6.6,55306,Action,Drama,Fantasy
Knock Knock,2015,99,Movie,United States,English,4.9,86556,Drama,Thriller,
The Ranch,2016,30,TV Show,United States,English,7.5,34673,Comedy,Drama,Western
Bodyguard,2018,60,TV Show,United Kingdom,English,8.1,100523,Crime,Drama,Thriller
The Legend of Korra,2012,23,TV Show,United States,English,8.4,107820,Action,Adventure,Animation
Annihilation,2018,115,Movie,United Kingdom,English,6.8,289420,Adventure,Drama,Horror
Dead Poets Society,1989,128,Movie,United States,English,8.1,438644,Comedy,Drama,
Shtisel,2013,45,TV Show,Israel,Hebrew,8.6,5559,Drama,,
Spenser Confidential,2020,111,Movie,United States,English,6.2,75475,Action,Comedy,Crime
Move to Heaven,2021,60,TV Show,South Korea,Korean,8.8,1547,Drama,,
The Haunting of Bly Manor,2020,494,TV Show,United States,English,7.4,75539,Drama,Horror,Mystery
Fauda,2015,60,TV Show,Israel,Hebrew,8.2,21061,Action,Drama,Thriller
Keeping Up with the Kardashians,2006,44,TV Show,United States,Spanish,2.8,27266,Drama,Family,Reality-TV
The Nailbomber,2021,72,Movie,United Kingdom,English,6.3,1107,Crime,Documentary,History
Mank,2020,131,Movie,United States,English,6.9,61633,Biography,Comedy,Drama
El hoyo,2019,94,Movie,Spain,Spanish,7.0,178372,Horror,Sci-Fi,Thriller
Pirates of the Caribbean: Dead Men Tell No Tales,2017,129,Movie,United States,English,6.5,272462,Action,Adventure,Fantasy
Awake,2021,96,Movie,United States,English,4.8,2846,Action,Adventure,Drama
Moxie,2021,111,Movie,United States,English,6.7,18962,Comedy,Drama,Music
Kimi no na wa.,2016,106,Movie,Japan,Japanese,8.4,211069,Animation,Drama,Fantasy
Ocean's Eight,2018,110,Movie,United States,English,6.9,194623,Action,Comedy,Crime
Birdman or (The Unexpected Virtue of Ignorance),2014,119,Movie,United States,English,7.7,591450,Comedy,Drama,
Californication,2007,28,TV Show,United States,English,8.3,173125,Comedy,Drama,
The Next Three Days,2010,133,Movie,United States,English,7.3,188240,Action,Crime,Drama
