Title,Start Year,Run Time,Type,Origin Country,Language,Rating,Number of Votes,Genre1,Genre2,Genre3,Release Year,Movie Rating
The Departed,2006,151,Movie,United States,English,8.5,1216541,Crime,Drama,Thriller,2006,adult
Star Trek: Voyager,1995,44,TV Show,United States,English,7.8,60973,Action,Adventure,Sci-Fi,2000,children
Avatar: The Last Airbender,2005,23,TV Show,United States,English,9.3,260290,Action,Adventure,Animation,2007,children
Miraculous: Tales of Ladybug & Cat Noir,2015,20,TV Show,France,Urdu,7.7,7609,Action,Adventure,Animation,2019,children
Gotham,2014,42,TV Show,United States,English,7.8,214771,Action,Crime,Drama,2019,adult
Ferry,2021,106,Movie,Belgium,Flemish,7.1,6748,Action,Crime,Drama,2021,adult
Broadchurch,2013,48,TV Show,United Kingdom,English,8.4,98727,Crime,Drama,Mystery,2017,adult
House of Cards,2013,51,TV Show,United States,English,8.7,473402,Drama,,,2018,adult
Good Witch,2015,48,TV Show,Canada,English,7.3,7924,Comedy,Drama,Fantasy,2019,children
Gossip Girl,2007,42,TV Show,United States,English,7.4,157517,Drama,Romance,,2012,teen
Dawson's Creek,1998,60,TV Show,United States,English,6.6,37546,Drama,Romance,,2002,teen
Jaws,1975,124,Movie,United States,English,8.0,551869,Adventure,Thriller,,1975,children
I Am All Girls,2021,107,Movie,South Africa,English,5.8,3283,Crime,Drama,Mystery,2021,adult
13 Reasons Why,2017,60,TV Show,United States,English,7.6,262439,Drama,Mystery,Thriller,2020,adult
Run,2020,90,Movie,United States,English,6.7,50255,Mystery,Thriller,,2004,teen
How to Get Away with Murder,2014,43,TV Show,United States,English,8.1,134059,Crime,Drama,Mystery,2020,teen
Behind Her Eyes,2021,298,TV Show,United Kingdom,English,7.2,44283,Drama,Mystery,Thriller,2021,adult
Outer Banks,2020,50,TV Show,United States,English,7.6,21889,Action,Crime,Drama,2021,adult
The Whole Truth,2016,93,Movie,United States,English,6.2,25821,Crime,Drama,Mystery,2016,adult
Grace and Frankie,2015,30,TV Show,United States,English,8.3,40570,Comedy,,,2021,adult
American Psycho,2000,101,Movie,United States,English,7.6,509435,Comedy,Crime,Drama,2000,adult
Designated Survivor,2016,60,TV Show,United States,English,7.5,80188,Action,Drama,Mystery,2019,adult
Longmire,2012,60,TV Show,United States,English,8.3,30128,Action,Crime,Drama,2017,adult
The Dig,2021,112,Movie,United Kingdom,English,7.1,56763,Biography,Drama,History,2021,teen
The Clovehitch Killer,2018,109,Movie,United States,English,6.6,20132,Crime,Drama,Mystery,2018,adult
Enola Holmes,2020,123,Movie,United Kingdom,English,6.6,140708,Action,Adventure,Crime,2020,teen
The Lord of the Rings: The Return of the King,2003,201,Movie,New Zealand,English,8.9,1677017,Action,Adventure,Drama,2003,teen
Grease,1978,110,Movie,United States,English,7.2,247935,Musical,Romance,,1978,children
Thunder Force,2021,106,Movie,United States,English,4.4,33506,Action,Adventure,Comedy,2021,teen
The Haunting of Hill House,2018,572,TV Show,United States,English,8.6,191096,Drama,Horror,Mystery,2018,adult
Sabotage,2014,109,Movie,United States,English,5.7,60931,Action,Crime,Drama,2014,adult
After Life,2019,30,TV Show,United Kingdom,English,8.4,89950,Comedy,Drama,,2020,adult
Taxi Driver,1976,114,Movie,United States,English,8.3,743483,Crime,Drama,,2015,adult
The Irishman,2019,209,Movie,United States,English,7.8,340130,Biography,Crime,Drama,2019,adult
The Trial of the Chicago 7,2020,129,Movie,United States,English,7.8,147967,Drama,History,Thriller,2020,adult
Cheers,1982,22,TV Show,United States,English,7.9,49175,Comedy,Drama,,1992,children
Altered Carbon,2018,60,TV Show,United States,English,8.0,147006,Action,Drama,Sci-Fi,2020,adult
Uncut Gems,2019,135,Movie,United States,English,7.4,234688,Crime,Drama,Thriller,2019,adult
Dead to Me,2019,30,TV Show,United States,English,8.0,59824,Comedy,Drama,,2020,adult
Wind River,2017,107,Movie,United Kingdom,English,7.7,215238,Crime,Drama,Mystery,2017,adult
Atypical,2017,30,TV Show,United States,English,8.3,64133,Comedy,Drama,,2021,teen
The Water Man,2020,91,Movie,United States,English,4.9,565,Adventure,Drama,Family,2021,children
Willy Wonka & the Chocolate Factory,1971,100,Movie,United States,English,7.8,182325,Family,Fantasy,Musical,1971,children
Reign,2013,42,TV Show,United States,English,7.5,44529,Drama,Fantasy,,2017,teen
Undercover,2019,50,TV Show,Belgium,Dutch,7.8,12165,Crime,Drama,Thriller,2020,adult
Naruto,2002,24,TV Show,Japan,English,8.3,76613,Action,Adventure,Animation,2006,teen
The Old Guard,2020,125,Movie,United States,English,6.7,137367,Action,Adventure,Fantasy,2020,adult
Sexify,2021,40,TV Show,Poland,Polish,6.6,3495,Comedy,Drama,,2021,adult
The Irregulars,2021,\N,TV Show,United Kingdom,English,5.9,11889,Crime,Drama,Fantasy,2021,teen
Firefly Lane,2021,\N,TV Show,United States,English,7.5,15613,Drama,Romance,,2021,adult
Unbelievable,2019,385,TV Show,United States,English,8.4,79017,Crime,Drama,,2019,adult
Bird Box,2018,124,Movie,United States,English,6.6,291356,Horror,Sci-Fi,,2018,adult
Emily in Paris,2020,30,TV Show,United States,French,7.0,52991,Comedy,Drama,Romance,2020,adult
Legally Blonde,2001,96,Movie,United States,English,6.3,192439,Comedy,Romance,,2001,teen
Locke & Key,2020,48,TV Show,Canada,English,7.4,45569,Drama,Fantasy,Horror,2020,teen
Extraction,2020,116,Movie,United States,English,6.7,169609,Action,Thriller,,2015,adult
Colony,2016,42,TV Show,United States,English,7.4,32040,Action,Adventure,Drama,2018,teen
Bloodline,2015,60,TV Show,United States,English,7.9,45306,Drama,Thriller,,2017,adult
When Calls the Heart,2014,43,TV Show,United States,English,8.1,11072,Drama,Family,Romance,2017,children
That '70s Show,1998,22,TV Show,United States,English,8.0,156527,Comedy,Romance,,2005,teen
The King,2019,140,Movie,United Kingdom,English,7.2,95469,Biography,Drama,History,2019,adult
Fate: The Winx Saga,2021,\N,TV Show,Italy,English,6.9,28901,Action,Adventure,Drama,2021,adult
Sense8,2015,60,TV Show,United States,English,8.3,142628,Drama,Mystery,Sci-Fi,2018,adult
Kill Bill: Vol. 1,2003,111,Movie,United States,English,8.1,1021522,Action,Crime,Drama,2003,adult
Travelers,2016,45,TV Show,Canada,English,8.1,48122,Drama,Mystery,Sci-Fi,2018,adult
Evil,2019,42,TV Show,United States,English,7.7,12939,Crime,Drama,Horror,2019,teen
6 Underground,2019,128,Movie,United States,English,6.1,146930,Action,Thriller,,2019,adult
Lost in Space,2018,60,TV Show,United States,English,7.3,75344,Adventure,Drama,Family,2019,children
Big Mouth,2017,30,TV Show,United States,English,7.9,60088,Animation,Comedy,Romance,2020,adult
The Lord of the Rings: The Two Towers,2002,179,Movie,New Zealand,English,8.7,1516370,Action,Adventure,Drama,2002,teen
Moonlight,2016,111,Movie,United States,English,7.4,282381,Drama,,,2016,adult
The IT Crowd,2006,25,TV Show,United Kingdom,English,8.5,137412,Comedy,,,2013,adult
Polar,2019,118,Movie,United States,English,6.3,79134,Action,Crime,Drama,2019,adult
Penny Dreadful,2014,60,TV Show,Ireland,English,8.2,113989,Drama,Fantasy,Horror,2016,adult
Z Nation,2014,44,TV Show,United States,English,6.7,33481,Action,Comedy,Drama,2018,adult
Ratched,2020,\N,TV Show,United States,English,7.3,43168,Crime,Drama,Mystery,2020,adult
Derry Girls,2018,30,TV Show,United Kingdom,English,8.4,23292,Comedy,,,2019,adult
Bates Motel,2013,45,TV Show,United States,English,8.1,99088,Drama,Horror,Mystery,2017,adult
The Tudors,2007,60,TV Show,Ireland,English,8.1,69897,Drama,History,Romance,2010,adult
The End of the F***ing World,2017,25,TV Show,United Kingdom,English,8.1,153983,Adventure,Comedy,Crime,2019,adult
Ghost Lab,2021,117,Movie,Thailand,Thai,5.2,714,Drama,Horror,Thriller,2021,adult
The Upshaws,2021,\N,TV Show,United States,English,6.9,1483,Comedy,,,2021,teen
Chilling Adventures of Sabrina,2018,60,TV Show,United States,English,7.5,81102,Drama,Fantasy,Horror,2020,teen
Monster,2018,98,Movie,United States,English,6.5,3502,Crime,Drama,,2021,adult
Selena: The Series,2020,40,TV Show,Mexico,English,6.8,3700,Biography,Drama,Music,2020,children
Knock Knock,2015,99,Movie,United States,English,4.9,86556,Drama,Thriller,,2015,adult
The Ranch,2016,30,TV Show,United States,English,7.5,34673,Comedy,Drama,Western,2020,adult
The Legend of Korra,2012,23,TV Show,United States,English,8.4,107820,Action,Adventure,Animation,2014,children
Shtisel,2013,45,TV Show,Israel,Hebrew,8.6,5559,Drama,,,2021,teen
Spenser Confidential,2020,111,Movie,United States,English,6.2,75475,Action,Comedy,Crime,2020,adult
Move to Heaven,2021,60,TV Show,South Korea,Korean,8.8,1547,Drama,,,2021,adult
The Haunting of Bly Manor,2020,494,TV Show,United States,English,7.4,75539,Drama,Horror,Mystery,2020,adult
Fauda,2015,60,TV Show,Israel,Hebrew,8.2,21061,Action,Drama,Thriller,2020,adult
Awake,2021,96,Movie,United States,English,4.8,2846,Action,Adventure,Drama,2021,adult
Moxie,2021,111,Movie,United States,English,6.7,18962,Comedy,Drama,Music,2021,teen
The Next Three Days,2010,133,Movie,United States,English,7.3,188240,Action,Crime,Drama,2010,teen
Black Lightning,2017,43,TV Show,United States,English,6.1,22728,Action,Drama,Sci-Fi,2021,teen
Carnaval,2021,94,Movie,Brazil,Portuguese,3.8,407,Comedy,,,2021,adult
Dancing Queens,2021,110,Movie,Sweden,Swedish,5.2,446,Comedy,Drama,,2021,adult
Hachi: A Dog's Tale,2009,93,Movie,United Kingdom,English,8.1,260800,Biography,Drama,Family,2009,children
The OA,2016,60,TV Show,United States,English,7.8,93451,Drama,Fantasy,Mystery,2019,adult
Wentworth,2013,45,TV Show,Australia,English,8.6,17804,Crime,Drama,,2020,adult
Hillbilly Elegy,2020,116,Movie,United States,English,6.7,35778,Drama,,,2020,adult
The Babysitter,2017,85,Movie,United States,English,6.3,77234,Comedy,Horror,,2017,adult
Rebecca,2020,123,Movie,United Kingdom,English,6.0,34569,Drama,Mystery,Romance,2020,teen
Charlie's Angels,2019,118,Movie,Germany,English,4.8,60764,Action,Adventure,Comedy,2000,teen
Trailer Park Boys,2001,30,TV Show,Canada,English,8.4,38336,Comedy,Crime,,2018,adult
The Shannara Chronicles,2016,42,TV Show,United States,Hindi,7.2,55444,Adventure,Fantasy,Sci-Fi,2018,adult
Murder Mystery,2019,97,Movie,United States,English,6.0,108395,Action,Comedy,Crime,2019,teen
Sweet Magnolias,2020,\N,TV Show,United States,English,7.4,9501,Drama,Romance,,2020,teen
The Dirt,2018,107,Movie,United States,English,7.0,42221,Biography,Comedy,Drama,2019,adult
Summertime,2020,\N,TV Show,Italy,Italian,5.4,1759,Drama,Romance,,2021,adult
I'm Thinking of Ending Things,2020,134,Movie,United States,English,6.6,69398,Drama,Thriller,,2020,adult
Too Hot to Handle,2020,40,TV Show,United States,English,4.5,8365,Game-Show,Reality-TV,Romance,2021,adult
A Series of Unfortunate Events,2017,50,TV Show,United States,English,7.8,55019,Adventure,Comedy,Drama,2019,children
Cursed,2020,\N,TV Show,United Kingdom,English,5.9,25123,Adventure,Drama,Fantasy,2020,adult
The Ballad of Buster Scruggs,2018,133,Movie,United States,English,7.3,128434,Comedy,Drama,Musical,2018,adult
Godless,2017,452,TV Show,United States,English,8.3,55787,Drama,Western,,2017,adult
Unbreakable Kimmy Schmidt,2015,30,TV Show,United States,English,7.6,64866,Comedy,,,2019,teen
Into the Badlands,2015,42,TV Show,United States,English,8.0,42554,Action,Adventure,Drama,2018,adult
El Camino: A Breaking Bad Movie,2019,122,Movie,United States,English,7.3,195144,Action,Crime,Drama,2019,adult
Pieces of a Woman,2020,126,Movie,Canada,English,7.1,40086,Drama,,,2020,adult
Sardar Ka Grandson,2021,139,Movie,India,Hindi,4.1,3690,Comedy,Drama,Romance,2021,teen
Outside the Wire,2021,114,Movie,Hungary,English,5.4,35882,Action,Adventure,Fantasy,2021,adult
Marriage Story,2019,137,Movie,United Kingdom,English,7.9,261009,Comedy,Drama,Romance,2019,adult
Space Force,2020,30,TV Show,United States,English,6.7,48042,Comedy,,,2020,adult
My Octopus Teacher,2020,85,Movie,South Africa,English,8.1,38740,Documentary,,,2020,children
Haunted,2018,24,TV Show,Czech Republic,English,4.6,2805,Horror,Reality-TV,,2021,adult
Happy Valley,2014,58,TV Show,United Kingdom,English,8.4,34710,Crime,Drama,,2016,adult
The Wrong Missy,2020,90,Movie,United States,English,5.7,34222,Comedy,Romance,,2020,adult
The Order,2019,60,TV Show,United States,English,6.8,22742,Drama,Fantasy,Horror,2020,adult
When They See Us,2019,296,TV Show,United States,English,8.9,99390,Biography,Crime,Drama,2019,adult
"Extremely Wicked, Shockingly Evil and Vile",2019,110,Movie,United States,English,6.7,82979,Biography,Crime,Drama,2019,adult
Dead Man Down,2013,118,Movie,United States,English,6.5,65097,Action,Crime,Drama,2013,adult
Alice in Borderland,2020,50,TV Show,Japan,English,7.7,21122,Action,Fantasy,Mystery,2020,adult
The Kissing Booth,2018,105,Movie,United Kingdom,English,6.0,70379,Comedy,Romance,,2018,teen
The Midnight Sky,2020,118,Movie,United States,English,5.6,74470,Drama,Fantasy,Sci-Fi,2020,teen
Kingdom,2014,43,TV Show,United States,English,8.5,16303,Drama,,,2020,adult
Hell or High Water,2016,102,Movie,United States,English,7.6,209454,Action,Crime,Drama,2016,adult
Marcella,2016,45,TV Show,United Kingdom,English,7.4,25770,Crime,Drama,Mystery,2019,adult
Small Town Crime,2017,91,Movie,United States,English,6.6,10055,Crime,Mystery,Thriller,2017,adult
Shot Caller,2017,121,Movie,United States,English,7.3,75668,Crime,Drama,Thriller,2017,adult
We Can Be Heroes,2020,100,Movie,United States,English,4.7,11673,Action,Comedy,Drama,2020,children
Russian Doll,2019,30,TV Show,United States,English,7.9,70617,Adventure,Comedy,Drama,2019,adult
Mars Attacks!,1996,106,Movie,United States,English,6.3,213394,Comedy,Sci-Fi,,1996,teen
Another Life,2019,43,TV Show,United States,English,5.0,25499,Adventure,Drama,Mystery,2019,adult
Henry Danger,2014,30,TV Show,United States,English,5.7,3739,Action,Comedy,Family,2016,children
Madam Secretary,2014,45,TV Show,United States,English,7.6,20431,Drama,,,2019,children
Kill Bill: Vol. 2,2004,137,Movie,United States,English,8.0,696922,Action,Crime,Thriller,2004,adult
GLOW,2017,35,TV Show,United States,English,8.0,41482,Comedy,Drama,Sport,2019,adult
Workin' Moms,2017,30,TV Show,Canada,English,7.6,11069,Comedy,,,2021,adult
Gerald's Game,2017,103,Movie,United States,English,6.5,93754,Drama,Horror,Thriller,2017,adult
Welcome Home,2018,97,Movie,United States,English,5.2,6504,Thriller,,,2018,adult
Unknown,2011,113,Movie,United Kingdom,English,6.8,252308,Action,Mystery,Thriller,2011,teen
Never Have I Ever,2020,30,TV Show,United States,English,7.9,27411,Comedy,,,2021,teen
The Silence,2019,90,Movie,Canada,English,5.3,39778,Drama,Horror,Sci-Fi,2019,teen
Hunt for the Wilderpeople,2016,101,Movie,New Zealand,English,7.9,116392,Adventure,Comedy,Drama,2016,teen
Bad Trip,2021,86,Movie,United States,English,6.6,18590,Comedy,,,2021,adult
Project Power,2020,113,Movie,United States,English,6.0,75538,Action,Crime,Sci-Fi,2020,adult
Sword Art Online,2012,24,TV Show,Japan,Japanese,7.6,38517,Action,Adventure,Animation,2018,adult
The Highwaymen,2019,132,Movie,United States,English,6.9,79970,Biography,Crime,Drama,2019,adult
Rango,2011,107,Movie,United States,English,7.2,242982,Adventure,Animation,Comedy,2011,children
The Guernsey Literary and Potato Peel Pie Society,2018,124,Movie,United Kingdom,English,7.4,38615,Drama,Romance,War,2018,children
Homefront,2013,100,Movie,United States,English,6.5,111917,Action,Crime,Thriller,2013,adult
Triple Frontier,2019,125,Movie,United States,English,6.4,113090,Action,Adventure,Crime,2019,adult
The Society,2019,58,TV Show,United States,English,7.1,21912,Drama,Mystery,Sci-Fi,2019,adult
Shooter,2016,60,TV Show,United States,English,7.5,32542,Action,Drama,,2018,teen
The Ritual,2017,94,Movie,United Kingdom,English,6.3,82245,Horror,Mystery,Thriller,2018,adult
Maniac,2018,386,TV Show,United States,English,7.8,68295,Comedy,Drama,Sci-Fi,2018,adult
Malcolm & Marie,2021,106,Movie,United States,English,6.7,28869,Drama,Romance,,2021,adult
Dark Desire,2020,\N,TV Show,Mexico,Spanish,6.5,4088,Drama,Mystery,Thriller,2020,adult
The White Tiger,2021,125,Movie,India,Hindi,7.1,49579,Crime,Drama,,2021,adult
Hollywood,2020,347,TV Show,United States,English,7.5,31470,Drama,,,2020,adult
Warrior Nun,2020,\N,TV Show,United States,English,6.9,23523,Action,Drama,Fantasy,2020,adult
Fractured,2019,99,Movie,United States,English,6.4,60034,Mystery,Thriller,,2019,adult
The Invitation,2015,100,Movie,United States,English,6.6,98396,Drama,Mystery,Thriller,2015,adult
Julie and the Phantoms,2020,\N,TV Show,United States,English,8.5,7062,Comedy,Family,Fantasy,2020,children
Santa Clarita Diet,2017,30,TV Show,United States,English,7.8,59061,Comedy,Horror,,2019,adult
Barbarians,2020,280,TV Show,Germany,German,7.2,19331,Action,Adventure,Drama,2020,adult
A Walk to Remember,2002,101,Movie,United States,English,7.3,202071,Drama,Romance,,2002,children
MILF,2018,101,Movie,France,French,4.7,4940,Comedy,,,2018,adult
What Happened to Monday,2017,123,Movie,United Kingdom,English,6.9,111057,Action,Crime,Fantasy,2017,adult
The Babysitter: Killer Queen,2020,101,Movie,United States,English,5.8,29703,Comedy,Horror,,2020,adult
Versailles,2015,52,TV Show,France,Latin,7.9,14541,Biography,Drama,History,2018,adult
Monty Python and the Holy Grail,1975,91,Movie,United Kingdom,English,8.2,508532,Adventure,Comedy,Fantasy,1975,children
Marco Polo,2014,60,TV Show,United States,English,8.0,66296,Adventure,Drama,History,2016,adult
Gilmore Girls: A Year in the Life,2016,370,TV Show,United States,English,7.6,32209,Comedy,Drama,,2016,teen
Rosemary's Baby,1968,137,Movie,United States,English,8.0,198812,Drama,Horror,,1968,adult
Below Her Mouth,2016,94,Movie,Canada,English,5.5,10893,Drama,Romance,,2016,adult
Disenchantment,2018,30,TV Show,United States,English,7.2,49856,Action,Adventure,Animation,2021,teen
The Founder,2016,115,Movie,United States,English,7.2,132257,Biography,Drama,,2016,teen
His House,2020,93,Movie,United Kingdom,English,6.5,30212,Drama,Horror,Thriller,2020,teen
She-Ra and the Princesses of Power,2018,30,TV Show,United States,English,7.9,11184,Action,Adventure,Animation,2020,children
Crazy Ex-Girlfriend,2015,42,TV Show,United States,English,7.8,17551,Comedy,Musical,,2019,adult
Bright,2017,117,Movie,United States,English,6.3,173116,Action,Fantasy,Thriller,2017,adult
The Professor and the Madman,2019,124,Movie,Ireland,English,7.3,38788,Biography,Drama,,2019,teen
Ma Rainey's Black Bottom,2020,94,Movie,United States,English,7.0,43065,Drama,Music,,2020,adult
Hubie Halloween,2020,102,Movie,United States,English,5.2,41175,Comedy,Mystery,,2020,teen
The Last Dance,2020,491,TV Show,United States,English,9.1,89691,Biography,Documentary,History,2020,adult
Triple 9,2016,115,Movie,United States,English,6.3,68439,Action,Crime,Thriller,2016,adult
Glitch,2015,45,TV Show,Australia,English,7.3,15549,Drama,Sci-Fi,,2019,adult
Hush,2016,82,Movie,United States,English,6.6,109303,Horror,Thriller,,2016,adult
The One,2021,\N,TV Show,United Kingdom,English,6.6,10250,Crime,Drama,Sci-Fi,2021,adult
Unorthodox,2020,213,TV Show,Germany,German,8.0,63086,Drama,,,2020,adult
Concrete Cowboy,2020,111,Movie,United Kingdom,English,6.3,6320,Drama,,,2021,adult
The Spy,2019,53,TV Show,France,English,7.9,34870,Drama,History,,2019,adult
The Bad Batch,2016,118,Movie,United States,English,5.3,27753,Action,Horror,Mystery,2016,adult
Safe,2018,356,TV Show,United Kingdom,English,7.3,34163,Crime,Drama,Mystery,2018,adult
Deadly Illusions,2021,114,Movie,United States,English,3.6,9808,Drama,Thriller,,2021,adult
Easy,2016,30,TV Show,United States,English,6.9,12554,Comedy,,,2019,adult
Tribes of Europa,2021,\N,TV Show,Germany,German,6.8,9472,Action,Adventure,Drama,2021,adult
